[rdi = 1110031493, rsi = 4294967295]  count  0
[rdi = 3508911720626126853, rsi = 11533936492203003085]  count  1341
[rdi = 3508911720626126853, rsi = 9227950546477698253]  count  1342
[rdi = 2355990216019279877, rsi = 9227950546477698253]  count  1343
[rdi = 2358242015832965125, rsi = 9227950546477698253]  count  1344
[rdi = 3511163520439812101, rsi = 9227950546477698253]  count  1345
[rdi = 2358243115344592901, rsi = 9227950546477698253]  count  1346
[rdi = 3511164619951439877, rsi = 9227950546477698253]  count  1347
[rdi = 2358243115344592901, rsi = 9236957745732439245]  count  1348
[rdi = 3511164619951439877, rsi = 9236957745732439245]  count  1349
[rdi = 2358243115344592901, rsi = 9237098483220794573]  count  1350
[rdi = 3511164619951439877, rsi = 9237098483220794573]  count  1351
[rdi = 2358243115344592901, rsi = 9525188121884150989]  count  1352
[rdi = 3511164619951439877, rsi = 9525188121884150989]  count  1353
[rdi = 2358243115344592901, rsi = 9525328859372506317]  count  1354
[rdi = 3511164619951439877, rsi = 9525328859372506317]  count  1355
[rdi = 2358243115344592901, rsi = 9236959944755694797]  count  1356
[rdi = 3511164619951439877, rsi = 9236959944755694797]  count  1357
[rdi = 2358243115344592901, rsi = 9236957814451915981]  count  1358
[rdi = 3511164619951439877, rsi = 9236957814451915981]  count  1359
[rdi = 2358243115344592901, rsi = 9238083714358758605]  count  1360
[rdi = 3511164619951439877, rsi = 9238083714358758605]  count  1361
[rdi = 2358243115344592901, rsi = 9526314090510470349]  count  1362
[rdi = 2358243115344592901, rsi = 9526315190022098125]  count  1363
[rdi = 2358243115344592901, rsi = 9525189290115255501]  count  1364
[rdi = 2358243115344592901, rsi = 9525188190603627725]  count  1365
[rdi = 2358243115344592901, rsi = 10678109695210474701]  count  1366
[rdi = 2358243115344592901, rsi = 10679235595117317325]  count  1367
[rdi = 2358243115344592901, rsi = 10679236694628945101]  count  1368
[rdi = 2358243115344592901, rsi = 10678110794722102477]  count  1369
[rdi = 3511164619951439877, rsi = 10678110794722102477]  count  1370
[rdi = 2358243115344592901, rsi = 10678118491303496909]  count  1371
[rdi = 2358243115344592901, rsi = 9525196986696649933]  count  1372
[rdi = 2358243115344592901, rsi = 9526322886603492557]  count  1373
[rdi = 2358243115344592901, rsi = 10679244391210339533]  count  1374
[rdi = 3511164619951439877, rsi = 10679244391210339533]  count  1375
[rdi = 2358243115344592901, rsi = 10678105297163963597]  count  1376
[rdi = 3511164619951439877, rsi = 10678105297163963597]  count  1377
[rdi = 2358243115344592901, rsi = 9525183792557116621]  count  1378
[rdi = 3511164619951439877, rsi = 9525183792557116621]  count  1379
[rdi = 2358243115344592901, rsi = 9236953416405404877]  count  1380
[rdi = 2358243115344592901, rsi = 9236953412110437581]  count  1381
[rdi = 3511164619951439877, rsi = 9236953412110437581]  count  1382
[rdi = 2358243115344592901, rsi = 9236957810156948685]  count  1383
[rdi = 2358243115344592901, rsi = 9238083710063791309]  count  1384
[rdi = 2358243115344592901, rsi = 9238079312017280205]  count  1385
[rdi = 3511164619951439877, rsi = 9238079312017280205]  count  1386
[rdi = 2358243115344592901, rsi = 9813414164413861069]  count  1387
[rdi = 3511164619951439877, rsi = 9813414164413861069]  count  1388
[rdi = 2358243115344592901, rsi = 9813695639390571725]  count  1389
[rdi = 2358243115344592901, rsi = 10101926015542283469]  count  1390
[rdi = 2358243115344592901, rsi = 11254847520149130445]  count  1391
[rdi = 2358243115344592901, rsi = 11254566045172419789]  count  1392
[rdi = 2358243115344592901, rsi = 10966335669020708045]  count  1393
[rdi = 2358243115344592901, rsi = 10966617143997418701]  count  1394
[rdi = 3511164619951439877, rsi = 10966617143997418701]  count  1395
[rdi = 2358243115344592901, rsi = 11038674738035346637]  count  1396
[rdi = 3511164619951439877, rsi = 11038674738035346637]  count  1397
[rdi = 2358243115344592901, rsi = 11038393263058635981]  count  1398
[rdi = 2358243115344592901, rsi = 9885471758451789005]  count  1399
[rdi = 2358243115344592901, rsi = 9885753233428499661]  count  1400
[rdi = 3511164619951439877, rsi = 9885753233428499661]  count  1401
[rdi = 2358243115344592901, rsi = 9813697838413827277]  count  1402
[rdi = 2358243115344592901, rsi = 9813706634506849485]  count  1403
[rdi = 2358243115344592901, rsi = 10966628139113696461]  count  1404
[rdi = 2358243115344592901, rsi = 10966625940090440909]  count  1405
[rdi = 2358243115344592901, rsi = 9813704435483593933]  count  1406
[rdi = 3511164619951439877, rsi = 9813704435483593933]  count  1407
[rdi = 2358243115344592901, rsi = 9885762029521521869]  count  1408
[rdi = 2358243115344592901, rsi = 14497448047948909773]  count  1409
[rdi = 2358243115344592901, rsi = 14497588785437265101]  count  1410
[rdi = 2358243115344592901, rsi = 14425531191399337165]  count  1411
[rdi = 2358243115344592901, rsi = 9813845172971949261]  count  1412
[rdi = 2358243115344592901, rsi = 9885902767009877197]  count  1413
[rdi = 3511164619951439877, rsi = 9885902767009877197]  count  1414
[rdi = 2358243115344592901, rsi = 9903917165519359181]  count  1415
[rdi = 2358243115344592901, rsi = 9831859571481431245]  count  1416
[rdi = 2358243115344592901, rsi = 10120089947633142989]  count  1417
[rdi = 2358243115344592901, rsi = 10102075549123661005]  count  1418
[rdi = 2358243115344592901, rsi = 10174133143161588941]  count  1419
[rdi = 2358243115344592901, rsi = 10192147541671070925]  count  1420
[rdi = 3511164619951439877, rsi = 10192147541671070925]  count  1421
[rdi = 2358243115344592901, rsi = 10183140342416329933]  count  1422
[rdi = 2358243115344592901, rsi = 10165125943906847949]  count  1423
[rdi = 2358243115344592901, rsi = 10165117147813825741]  count  1424
[rdi = 2358243115344592901, rsi = 10165117422691732685]  count  1425
[rdi = 2358243115344592901, rsi = 10183131821201214669]  count  1426
[rdi = 2358243115344592901, rsi = 10183140617294236877]  count  1427
[rdi = 2358243115344592901, rsi = 10165126218784754893]  count  1428
[rdi = 3511164619951439877, rsi = 10165126218784754893]  count  1429
[rdi = 2358243115344592901, rsi = 10174133418039495885]  count  1430
[rdi = 3511164619951439877, rsi = 10174133418039495885]  count  1431
[rdi = 2358243115344592901, rsi = 10210162215058459853]  count  1432
[rdi = 2358243115344592901, rsi = 10210161940180552909]  count  1433
[rdi = 2358243115344592901, rsi = 10210153144087530701]  count  1434
[rdi = 2358243115344592901, rsi = 10174124347068566733]  count  1435
[rdi = 2358243115344592901, rsi = 10174124621946473677]  count  1436
[rdi = 2358243115344592901, rsi = 10210153418965437645]  count  1437
[rdi = 3511164619951439877, rsi = 10210153418965437645]  count  1438
[rdi = 2358243115344592901, rsi = 10210153453325176013]  count  1439
[rdi = 2358243115344592901, rsi = 10210162249418198221]  count  1440
[rdi = 2358243115344592901, rsi = 10174133452399234253]  count  1441
[rdi = 2358243115344592901, rsi = 10174124656306212045]  count  1442
[rdi = 2358243115344592901, rsi = 10174124630536408269]  count  1443
[rdi = 3511164619951439877, rsi = 10174124630536408269]  count  1444
[rdi = 2934703867648016389, rsi = 10174124630536408269]  count  1445
[rdi = 4087625372254863365, rsi = 10174124630536408269]  count  1446
[rdi = 2934703867648016389, rsi = 10174124493097454797]  count  1447
[rdi = 2934703867648016389, rsi = 10174125592609082573]  count  1448
[rdi = 2934703867648016389, rsi = 10173984855120727245]  count  1449
[rdi = 2934703867648016389, rsi = 10101927261082799309]  count  1450
[rdi = 2934703867648016389, rsi = 10246042449158655181]  count  1451
[rdi = 2934703867648016389, rsi = 10247168349065497805]  count  1452
[rdi = 2934703867648016389, rsi = 10247167249553870029]  count  1453
[rdi = 2934703867648016389, rsi = 10247307987042225357]  count  1454
[rdi = 2934703867648016389, rsi = 10319365581080153293]  count  1455
[rdi = 2934703867648016389, rsi = 10175250393004297421]  count  1456
[rdi = 2934703867648016389, rsi = 10102066899059526861]  count  1457
[rdi = 4087625372254863365, rsi = 10102066899059526861]  count  1458
[rdi = 2934703867648016389, rsi = 10101926161571171533]  count  1459
[rdi = 2934703867648016389, rsi = 10137954958590135501]  count  1460
[rdi = 2934703867648016389, rsi = 10140206758403820749]  count  1461
[rdi = 2934703867648016389, rsi = 10140347495892176077]  count  1462
[rdi = 2934703867648016389, rsi = 10140348595403803853]  count  1463
[rdi = 2934703867648016389, rsi = 10140207857915448525]  count  1464
[rdi = 4087625372254863365, rsi = 10140207857915448525]  count  1465
[rdi = 2934703867648016389, rsi = 10140215554496842957]  count  1466
[rdi = 4087625372254863365, rsi = 10140215554496842957]  count  1467
[rdi = 2934703867648016389, rsi = 10140217753520098509]  count  1468
[rdi = 2934703867648016389, rsi = 10212275347558026445]  count  1469
[rdi = 2934703867648016389, rsi = 10213401247464869069]  count  1470
[rdi = 2934703867648016389, rsi = 10213402346976496845]  count  1471
[rdi = 2934703867648016389, rsi = 10204395147721755853]  count  1472
[rdi = 2934703867648016389, rsi = 10204392948698500301]  count  1473
[rdi = 2934703867648016389, rsi = 10132335354660572365]  count  1474
[rdi = 2934703867648016389, rsi = 10131209454753729741]  count  1475
[rdi = 2934703867648016389, rsi = 10131208355242101965]  count  1476
[rdi = 2934703867648016389, rsi = 10132334255148944589]  count  1477
[rdi = 4087625372254863365, rsi = 10132334255148944589]  count  1478
[rdi = 2934703867648016389, rsi = 10141341454403685581]  count  1479
[rdi = 2934703867648016389, rsi = 10105312657384721613]  count  1480
[rdi = 2934703867648016389, rsi = 10105312648794787021]  count  1481
[rdi = 2934703867648016389, rsi = 10104186748887944397]  count  1482
[rdi = 2934703867648016389, rsi = 10248301936963800269]  count  1483
[rdi = 2934703867648016389, rsi = 10239294737709059277]  count  1484
[rdi = 2934703867648016389, rsi = 10275323534728023245]  count  1485
[rdi = 2934703867648016389, rsi = 10275323543317957837]  count  1486
[rdi = 2934703867648016389, rsi = 10276449443224800461]  count  1487
[rdi = 2934703867648016389, rsi = 10132334246559009997]  count  1488
[rdi = 4087625372254863365, rsi = 10132334246559009997]  count  1489
[rdi = 2934703867648016389, rsi = 10096305449540046029]  count  1490
[rdi = 2934703867648016389, rsi = 12402148458753739981]  count  1491
[rdi = 2934703867648016389, rsi = 12546263646829595853]  count  1492
[rdi = 2934703867648016389, rsi = 12546264196585409741]  count  1493
[rdi = 2934703867648016389, rsi = 12555271395840150733]  count  1494
[rdi = 2934703867648016389, rsi = 12591300192859114701]  count  1495
[rdi = 2934703867648016389, rsi = 10285457183645420749]  count  1496
[rdi = 2934703867648016389, rsi = 10141341995569564877]  count  1497
[rdi = 2934703867648016389, rsi = 10141341445813750989]  count  1498
[rdi = 2934703867648016389, rsi = 10276449434634865869]  count  1499
[rdi = 4087625372254863365, rsi = 10276449434634865869]  count  1500
[rdi = 2934704005086969861, rsi = 10276449434634865869]  count  1501
[rdi = 2934704005086969861, rsi = 10240420637615901901]  count  1502
[rdi = 2934704005086969861, rsi = 10249427836870642893]  count  1503
[rdi = 4087625509693816837, rsi = 10249427836870642893]  count  1504
[rdi = 2934703970727231493, rsi = 10249427836870642893]  count  1505
[rdi = 2934703970727231493, rsi = 10249428386626456781]  count  1506
[rdi = 2934703970727231493, rsi = 10285456633889606861]  count  1507
[rdi = 4087625475334078469, rsi = 10285456633889606861]  count  1508
[rdi = 2934704005086969861, rsi = 10285456633889606861]  count  1509
[rdi = 2934704005086969861, rsi = 12591299643103300813]  count  1510
[rdi = 2934704005086969861, rsi = 10285457183645420749]  count  1511
[rdi = 4087625509693816837, rsi = 10285457183645420749]  count  1512
[rdi = 4087625475334078469, rsi = 10285457183645420749]  count  1513
[rdi = 2934703970727231493, rsi = 10285457183645420749]  count  1514
[rdi = 2358243218423808005, rsi = 10285457183645420749]  count  1515
[rdi = 3511164723030654981, rsi = 10285457183645420749]  count  1516
[rdi = 2358243218423808005, rsi = 10284331283738578125]  count  1517
[rdi = 2358243218423808005, rsi = 10248302486719614157]  count  1518
[rdi = 2358243218423808005, rsi = 10243798887092243661]  count  1519
[rdi = 2358243218423808005, rsi = 10234791687837502669]  count  1520
[rdi = 2358243218423808005, rsi = 10234932425325857997]  count  1521
[rdi = 2358243218423808005, rsi = 10090817237250002125]  count  1522
[rdi = 2358243218423808005, rsi = 10126846034268966093]  count  1523
[rdi = 2358243218423808005, rsi = 10131349633896336589]  count  1524
[rdi = 2358243218423808005, rsi = 10140356833151077581]  count  1525
[rdi = 2358243218423808005, rsi = 10140216095662722253]  count  1526
[rdi = 2358243218423808005, rsi = 10131208896407981261]  count  1527
[rdi = 3511164723030654981, rsi = 10131208896407981261]  count  1528
[rdi = 2358243218423808005, rsi = 10095180099389017293]  count  1529
[rdi = 2358243218423808005, rsi = 10239295287464873165]  count  1530
[rdi = 2358243218423808005, rsi = 10275324084483837133]  count  1531
[rdi = 3511164723030654981, rsi = 10275324084483837133]  count  1532
[rdi = 2358243218423808005, rsi = 10095320836877372621]  count  1533
[rdi = 2358243218423808005, rsi = 10096446736784215245]  count  1534
[rdi = 3511164723030654981, rsi = 10096446736784215245]  count  1535
[rdi = 2358243218423808005, rsi = 10132475533803179213]  count  1536
[rdi = 2358243218423808005, rsi = 10096305999295859917]  count  1537
[rdi = 3511164723030654981, rsi = 10096305999295859917]  count  1538
[rdi = 2358243218423808005, rsi = 10132334796314823885]  count  1539
[rdi = 2358243218423808005, rsi = 10096868949249281229]  count  1540
[rdi = 3511164723030654981, rsi = 10096868949249281229]  count  1541
[rdi = 2358243218423808005, rsi = 10096868674371374285]  count  1542
[rdi = 2358243218423808005, rsi = 10114883072880856269]  count  1543
[rdi = 2358243218423808005, rsi = 10114918257252945101]  count  1544
[rdi = 2358243218423808005, rsi = 10114355307299523789]  count  1545
[rdi = 2358243218423808005, rsi = 890983270444747981]  count  1546
[rdi = 2358243218423808005, rsi = 890983545322654925]  count  1547
[rdi = 2358243218423808005, rsi = 872969146813172941]  count  1548
[rdi = 2358243218423808005, rsi = 872933962441084109]  count  1549
[rdi = 2358243218423808005, rsi = 873496912394505421]  count  1550
[rdi = 2358243218423808005, rsi = 873532096766594253]  count  1551
[rdi = 3511164723030654981, rsi = 873532096766594253]  count  1552
[rdi = 2358243218423808005, rsi = 873531821888687309]  count  1553
[rdi = 2358243218423808005, rsi = 10096903858743463117]  count  1554
[rdi = 2358243218423808005, rsi = 10096904133621370061]  count  1555
[rdi = 3511164723030654981, rsi = 10096904133621370061]  count  1556
[rdi = 2358243218423808005, rsi = 873536219935198413]  count  1557
[rdi = 2358243218423808005, rsi = 891550618444680397]  count  1558
[rdi = 2358243218423808005, rsi = 10114922655299456205]  count  1559
[rdi = 2358243218423808005, rsi = 10114887470927367373]  count  1560
[rdi = 2358243218423808005, rsi = 10110383871299996877]  count  1561
[rdi = 2358243218423808005, rsi = 10110379473253485773]  count  1562
[rdi = 2358243218423808005, rsi = 10092365074744003789]  count  1563
[rdi = 2358243218423808005, rsi = 868993037889227981]  count  1564
[rdi = 2358243218423808005, rsi = 869028222261316813]  count  1565
[rdi = 2358243218423808005, rsi = 10092400259116092621]  count  1566
[rdi = 2358243218423808005, rsi = 10092404657162603725]  count  1567
[rdi = 2358243218423808005, rsi = 10110419055672085709]  count  1568
[rdi = 2358243218423808005, rsi = 10110414657625574605]  count  1569
[rdi = 3511164723030654981, rsi = 10110414657625574605]  count  1570
