[rsi = 2147483670, rdi = 0]  count  0
[rdi = 1153519638932357120, rsi = 9223389629040820224]  count  5596
[rdi = 1153519638932357120, rsi = 9223373136366403584]  count  5597
[rdi = 1153519638932357120, rsi = 9223372036854775808]  count  5598
[rdi = 35184372088832, rsi = 9223390728552448000]  count  5599
[rdi = 35184372088832, rsi = 9223389629040820224]  count  5600
[rdi = 35184372088832, rsi = 9223373136366403584]  count  5601
[rdi = 35184372088832, rsi = 9223372036854775808]  count  5602
[rdi = 598134325510144, rsi = 9223390728552448000]  count  5603
[rdi = 598134325510144, rsi = 9223389629040820224]  count  5604
[rdi = 598134325510144, rsi = 9223373136366403584]  count  5605
[rdi = 598134325510144, rsi = 9223372036854775808]  count  5606
[rdi = 598138620477440, rsi = 9223390728552448000]  count  5607
[rdi = 35188667056128, rsi = 9223390728552448000]  count  5608
[rdi = 35188667056128, rsi = 9223389629040820224]  count  5609
[rdi = 598138620477440, rsi = 9223389629040820224]  count  5610
[rdi = 35188667056128, rsi = 9223373136366403584]  count  5611
[rdi = 598138620477440, rsi = 9223373136366403584]  count  5612
[rdi = 35188667056128, rsi = 9223372036854775808]  count  5613
[rdi = 598138620477440, rsi = 9223372036854775808]  count  5614
[rdi = 1153519643227324416, rsi = 9223372036854775808]  count  5615
[rdi = 1152956693273903104, rsi = 9223372036854775808]  count  5616
[rdi = 1153519643227324416, rsi = 9223390728552448000]  count  5617
[rdi = 1152956693273903104, rsi = 9223390728552448000]  count  5618
[rdi = 1153519643227324416, rsi = 9223389629040820224]  count  5619
[rdi = 1152956693273903104, rsi = 9223389629040820224]  count  5620
[rdi = 1153519643227324416, rsi = 9223373136366403584]  count  5621
[rdi = 1152956693273903104, rsi = 9223373136366403584]  count  5622
[rdi = 1153519643227324416, rsi = 11529216145580097536]  count  5623
[rdi = 1152956688978935808, rsi = 11529216145580097536]  count  5624
[rdi = 1153519638932357120, rsi = 11529216145580097536]  count  5625
[rdi = 105553116266496, rsi = 11529232638254514176]  count  5626
[rdi = 668503069687808, rsi = 11529232638254514176]  count  5627
[rdi = 105553116266496, rsi = 11529233737766141952]  count  5628
[rdi = 668503069687808, rsi = 11529233737766141952]  count  5629
[rdi = 105553116266496, rsi = 11529215046068469760]  count  5630
[rdi = 668503069687808, rsi = 11529215046068469760]  count  5631
[rdi = 105553116266496, rsi = 11529216145580097536]  count  5632
[rdi = 668503069687808, rsi = 11529216145580097536]  count  5633
[rdi = 1153027057723113472, rsi = 11529232638254514176]  count  5634
[rdi = 1153590007676534784, rsi = 11529232638254514176]  count  5635
[rdi = 1153027057723113472, rsi = 11529233737766141952]  count  5636
[rdi = 1153590007676534784, rsi = 11529233737766141952]  count  5637
[rdi = 1153027057723113472, rsi = 11529216145580097536]  count  5638
[rdi = 1153027057723113472, rsi = 11529215046068469760]  count  5639
[rdi = 1153590007676534784, rsi = 11529216145580097536]  count  5640
[rdi = 1153590007676534784, rsi = 11529215046068469760]  count  5641
[rdi = 105557411233792, rsi = 11529232638254514176]  count  5642
[rdi = 668507364655104, rsi = 11529232638254514176]  count  5643
[rdi = 105557411233792, rsi = 11529216145580097536]  count  5644
[rdi = 105557411233792, rsi = 11529215046068469760]  count  5645
[rdi = 105557411233792, rsi = 11529233737766141952]  count  5646
[rdi = 668507364655104, rsi = 11529216145580097536]  count  5647
[rdi = 668507364655104, rsi = 11529215046068469760]  count  5648
[rdi = 668507364655104, rsi = 11529233737766141952]  count  5649
[rdi = 1153027062018080768, rsi = 11529216145580097536]  count  5650
[rdi = 1153590011971502080, rsi = 11529216145580097536]  count  5651
[rdi = 1153027062018080768, rsi = 11529215046068469760]  count  5652
[rdi = 1153027062018080768, rsi = 11529233737766141952]  count  5653
[rdi = 1153590011971502080, rsi = 11529215046068469760]  count  5654
[rdi = 1153590011971502080, rsi = 11529233737766141952]  count  5655
[rdi = 1153027062018080768, rsi = 11529232638254514176]  count  5656
[rdi = 1153590011971502080, rsi = 11529232638254514176]  count  5657
[rdi = 105553116266496, rsi = 9223373136366403584]  count  5658
[rdi = 105553116266496, rsi = 9223372036854775808]  count  5659
[rdi = 105553116266496, rsi = 9223390728552448000]  count  5660
[rdi = 105553116266496, rsi = 9223389629040820224]  count  5661
[rdi = 668503069687808, rsi = 9223373136366403584]  count  5662
[rdi = 668503069687808, rsi = 9223372036854775808]  count  5663
[rdi = 668503069687808, rsi = 9223390728552448000]  count  5664
[rdi = 668503069687808, rsi = 9223389629040820224]  count  5665
[rdi = 1153027057723113472, rsi = 9223373136366403584]  count  5666
[rdi = 1153027057723113472, rsi = 9223372036854775808]  count  5667
[rdi = 1153027057723113472, rsi = 9223390728552448000]  count  5668
[rdi = 1153027057723113472, rsi = 9223389629040820224]  count  5669
[rdi = 1153590007676534784, rsi = 9223373136366403584]  count  5670
[rdi = 1153590007676534784, rsi = 9223372036854775808]  count  5671
[rdi = 1153590007676534784, rsi = 9223390728552448000]  count  5672
[rdi = 1153590007676534784, rsi = 9223389629040820224]  count  5673
[rdi = 105557411233792, rsi = 9223373136366403584]  count  5674
[rdi = 105557411233792, rsi = 9223372036854775808]  count  5675
[rdi = 105557411233792, rsi = 9223390728552448000]  count  5676
[rdi = 105557411233792, rsi = 9223389629040820224]  count  5677
[rdi = 668507364655104, rsi = 9223373136366403584]  count  5678
[rdi = 668507364655104, rsi = 9223372036854775808]  count  5679
[rdi = 668507364655104, rsi = 9223390728552448000]  count  5680
[rdi = 668507364655104, rsi = 9223389629040820224]  count  5681
[rdi = 1153027062018080768, rsi = 9223373136366403584]  count  5682
[rdi = 1153027062018080768, rsi = 9223372036854775808]  count  5683
[rdi = 1153027062018080768, rsi = 9223390728552448000]  count  5684
[rdi = 1153027062018080768, rsi = 9223389629040820224]  count  5685
[rdi = 1153590011971502080, rsi = 9223373136366403584]  count  5686
[rdi = 1153590011971502080, rsi = 9223372036854775808]  count  5687
[rdi = 1153590011971502080, rsi = 9223390728552448000]  count  5688
[rdi = 1153590011971502080, rsi = 9223389629040820224]  count  5689
[rdi = 2305948562329960448, rsi = 9223373136366403584]  count  5690
[rdi = 2305948562329960448, rsi = 9223372036854775808]  count  5691
[rdi = 2305948562329960448, rsi = 9223390728552448000]  count  5692
[rdi = 2305948562329960448, rsi = 9223389629040820224]  count  5693
[rdi = 2306511512283381760, rsi = 9223373136366403584]  count  5694
[rdi = 2306511512283381760, rsi = 9223372036854775808]  count  5695
[rdi = 2306511512283381760, rsi = 9223390728552448000]  count  5696
[rdi = 2306511512283381760, rsi = 9223389629040820224]  count  5697
[rdi = 3458870066936807424, rsi = 9223373136366403584]  count  5698
[rdi = 3459433016890228736, rsi = 9223373136366403584]  count  5699
[rdi = 3458870066936807424, rsi = 9223372036854775808]  count  5700
[rdi = 3458870066936807424, rsi = 9223390728552448000]  count  5701
[rdi = 3458870066936807424, rsi = 9223389629040820224]  count  5702
[rdi = 3459433016890228736, rsi = 9223372036854775808]  count  5703
[rdi = 3459433016890228736, rsi = 9223390728552448000]  count  5704
[rdi = 3459433016890228736, rsi = 9223389629040820224]  count  5705
[rdi = 2305948566624927744, rsi = 9223372036854775808]  count  5706
[rdi = 2306511516578349056, rsi = 9223372036854775808]  count  5707
[rdi = 2305948566624927744, rsi = 9223390728552448000]  count  5708
[rdi = 2305948566624927744, rsi = 9223389629040820224]  count  5709
[rdi = 2306511516578349056, rsi = 9223390728552448000]  count  5710
[rdi = 2306511516578349056, rsi = 9223389629040820224]  count  5711
[rdi = 3458870071231774720, rsi = 9223390728552448000]  count  5712
[rdi = 3459433021185196032, rsi = 9223390728552448000]  count  5713
[rdi = 3458870071231774720, rsi = 9223389629040820224]  count  5714
[rdi = 3458870071231774720, rsi = 9223373136366403584]  count  5715
[rdi = 3458870071231774720, rsi = 9223372036854775808]  count  5716
[rdi = 3459433021185196032, rsi = 9223389629040820224]  count  5717
[rdi = 2305948566624927744, rsi = 9223373136366403584]  count  5718
[rdi = 2306511516578349056, rsi = 9223373136366403584]  count  5719
[rdi = 3459433021185196032, rsi = 9223373136366403584]  count  5720
[rdi = 3459433021185196032, rsi = 9223372036854775808]  count  5721
[rdi = 105553116266500, rsi = 9223389629040820224]  count  5722
[rdi = 668503069687812, rsi = 9223389629040820224]  count  5723
[rdi = 105553116266500, rsi = 9223390728552448000]  count  5724
[rdi = 105553116266500, rsi = 9223372036854775808]  count  5725
[rdi = 668503069687812, rsi = 9223390728552448000]  count  5726
[rdi = 668503069687812, rsi = 9223372036854775808]  count  5727
[rdi = 1153027057723113476, rsi = 9223389629040820224]  count  5728
[rdi = 1153590007676534788, rsi = 9223389629040820224]  count  5729
[rdi = 1153027057723113476, rsi = 9223390728552448000]  count  5730
[rdi = 1153027057723113476, rsi = 9223372036854775808]  count  5731
[rdi = 1153590007676534788, rsi = 9223390728552448000]  count  5732
[rdi = 1153590007676534788, rsi = 9223372036854775808]  count  5733
[rdi = 105553116266500, rsi = 9223373136366403584]  count  5734
[rdi = 668503069687812, rsi = 9223373136366403584]  count  5735
[rdi = 1153027057723113476, rsi = 9223373136366403584]  count  5736
[rdi = 1153590007676534788, rsi = 9223373136366403584]  count  5737
[rdi = 105553116266500, rsi = 11529215046068469760]  count  5738
[rdi = 105553116266500, rsi = 11529233737766141952]  count  5739
[rdi = 105553116266500, rsi = 11529216145580097536]  count  5740
[rdi = 105553116266500, rsi = 11529232638254514176]  count  5741
[rdi = 668503069687812, rsi = 11529215046068469760]  count  5742
[rdi = 668503069687812, rsi = 11529233737766141952]  count  5743
[rdi = 668503069687812, rsi = 11529216145580097536]  count  5744
[rdi = 668503069687812, rsi = 11529232638254514176]  count  5745
[rdi = 1153027057723113476, rsi = 11529215046068469760]  count  5746
[rdi = 1153027057723113476, rsi = 11529233737766141952]  count  5747
[rdi = 1153027057723113476, rsi = 11529216145580097536]  count  5748
[rdi = 1153027057723113476, rsi = 11529232638254514176]  count  5749
[rdi = 1153590007676534788, rsi = 11529215046068469760]  count  5750
[rdi = 1153590007676534788, rsi = 11529233737766141952]  count  5751
[rdi = 1153590007676534788, rsi = 11529216145580097536]  count  5752
[rdi = 1153590007676534788, rsi = 11529232638254514176]  count  5753
[rdi = 105557411233796, rsi = 11529215046068469760]  count  5754
[rdi = 105557411233796, rsi = 11529233737766141952]  count  5755
[rdi = 105557411233796, rsi = 11529216145580097536]  count  5756
[rdi = 105557411233796, rsi = 11529232638254514176]  count  5757
[rdi = 668507364655108, rsi = 11529215046068469760]  count  5758
[rdi = 668507364655108, rsi = 11529233737766141952]  count  5759
[rdi = 668507364655108, rsi = 11529216145580097536]  count  5760
[rdi = 668507364655108, rsi = 11529232638254514176]  count  5761
[rdi = 1153027062018080772, rsi = 11529215046068469760]  count  5762
[rdi = 1153027062018080772, rsi = 11529233737766141952]  count  5763
[rdi = 1153027062018080772, rsi = 11529216145580097536]  count  5764
[rdi = 1153027062018080772, rsi = 11529232638254514176]  count  5765
[rdi = 1153590011971502084, rsi = 11529215046068469760]  count  5766
[rdi = 1153590011971502084, rsi = 11529233737766141952]  count  5767
[rdi = 1153590011971502084, rsi = 11529216145580097536]  count  5768
[rdi = 1153590011971502084, rsi = 11529232638254514176]  count  5769
[rdi = 2305948562329960452, rsi = 11529215046068469760]  count  5770
[rdi = 2305948562329960452, rsi = 11529233737766141952]  count  5771
[rdi = 2305948562329960452, rsi = 11529216145580097536]  count  5772
[rdi = 2305948562329960452, rsi = 11529232638254514176]  count  5773
[rdi = 2306511512283381764, rsi = 11529215046068469760]  count  5774
[rdi = 2306511512283381764, rsi = 11529233737766141952]  count  5775
[rdi = 2306511512283381764, rsi = 11529216145580097536]  count  5776
[rdi = 2306511512283381764, rsi = 11529232638254514176]  count  5777
[rdi = 3458870066936807428, rsi = 11529215046068469760]  count  5778
[rdi = 3458870066936807428, rsi = 11529233737766141952]  count  5779
[rdi = 3458870066936807428, rsi = 11529216145580097536]  count  5780
[rdi = 3458870066936807428, rsi = 11529232638254514176]  count  5781
[rdi = 3459433016890228740, rsi = 11529215046068469760]  count  5782
[rdi = 3459433016890228740, rsi = 11529233737766141952]  count  5783
[rdi = 3459433016890228740, rsi = 11529216145580097536]  count  5784
[rdi = 3459433016890228740, rsi = 11529232638254514176]  count  5785
[rdi = 2305948566624927748, rsi = 11529215046068469760]  count  5786
[rdi = 2305948566624927748, rsi = 11529233737766141952]  count  5787
[rdi = 2305948566624927748, rsi = 11529216145580097536]  count  5788
[rdi = 2305948566624927748, rsi = 11529232638254514176]  count  5789
[rdi = 2306511516578349060, rsi = 11529215046068469760]  count  5790
[rdi = 3458870071231774724, rsi = 11529215046068469760]  count  5791
[rdi = 3458870071231774724, rsi = 11529233737766141952]  count  5792
[rdi = 3458870071231774724, rsi = 11529216145580097536]  count  5793
[rdi = 3458870071231774724, rsi = 11529232638254514176]  count  5794
[rdi = 3459433021185196036, rsi = 11529215046068469760]  count  5795
[rdi = 72163147154194436, rsi = 11529215046068469760]  count  5796
[rdi = 72163147154194436, rsi = 11529233737766141952]  count  5797
[rdi = 72163147154194436, rsi = 11529216145580097536]  count  5798
[rdi = 72163147154194436, rsi = 11529232638254514176]  count  5799
[rdi = 72726097107615748, rsi = 11529215046068469760]  count  5800
[rdi = 1225084651761041412, rsi = 11529215046068469760]  count  5801
[rdi = 1225084651761041412, rsi = 11529233737766141952]  count  5802
[rdi = 1225084651761041412, rsi = 11529216145580097536]  count  5803
[rdi = 1225084651761041412, rsi = 11529232638254514176]  count  5804
[rdi = 1225647601714462724, rsi = 11529215046068469760]  count  5805
[rdi = 72163151449161732, rsi = 11529215046068469760]  count  5806
[rdi = 72163151449161732, rsi = 11529233737766141952]  count  5807
[rdi = 72163151449161732, rsi = 11529216145580097536]  count  5808
[rdi = 72163151449161732, rsi = 11529232638254514176]  count  5809
[rdi = 72726101402583044, rsi = 11529215046068469760]  count  5810
[rdi = 1225084656056008708, rsi = 11529215046068469760]  count  5811
[rdi = 1225084656056008708, rsi = 11529233737766141952]  count  5812
[rdi = 1225084656056008708, rsi = 11529216145580097536]  count  5813
[rdi = 1225084656056008708, rsi = 11529232638254514176]  count  5814
[rdi = 1225647606009430020, rsi = 11529215046068469760]  count  5815
[rdi = 2378006156367888388, rsi = 11529215046068469760]  count  5816
[rdi = 2378006156367888388, rsi = 11529233737766141952]  count  5817
[rdi = 2378006156367888388, rsi = 11529216145580097536]  count  5818
[rdi = 2378006156367888388, rsi = 11529232638254514176]  count  5819
[rdi = 2378569106321309700, rsi = 11529215046068469760]  count  5820
[rdi = 3530927660974735364, rsi = 11529215046068469760]  count  5821
[rdi = 3530927660974735364, rsi = 11529233737766141952]  count  5822
[rdi = 3530927660974735364, rsi = 11529216145580097536]  count  5823
[rdi = 3530927660974735364, rsi = 11529232638254514176]  count  5824
[rdi = 3531490610928156676, rsi = 11529215046068469760]  count  5825
[rdi = 2378006160662855684, rsi = 11529215046068469760]  count  5826
[rdi = 2378006160662855684, rsi = 11529233737766141952]  count  5827
[rdi = 2378006160662855684, rsi = 11529216145580097536]  count  5828
[rdi = 2378006160662855684, rsi = 11529232638254514176]  count  5829
[rdi = 2378569110616276996, rsi = 11529215046068469760]  count  5830
[rdi = 3530927665269702660, rsi = 11529215046068469760]  count  5831
[rdi = 3530927665269702660, rsi = 11529233737766141952]  count  5832
[rdi = 3530927665269702660, rsi = 11529216145580097536]  count  5833
[rdi = 3530927665269702660, rsi = 11529232638254514176]  count  5834
[rdi = 3531490615223123972, rsi = 11529215046068469760]  count  5835
