[rdi = 8388608, rsi = 2448]  count  0
[rdi = 807176196, rsi = 1048576]  count  5226
[rdi = 1880918020, rsi = 0]  count  5227
[rdi = 2417788932, rsi = 0]  count  5228
[rdi = 2417788932, rsi = 1048576]  count  5229
[rdi = 3491530756, rsi = 0]  count  5230
[rdi = 2954659844, rsi = 0]  count  5231
[rdi = 2954659844, rsi = 1048576]  count  5232
[rdi = 2954659844, rsi = 1049600]  count  5233
[rdi = 4028401668, rsi = 0]  count  5234
[rdi = 270309380, rsi = 0]  count  5235
[rdi = 270309380, rsi = 1048576]  count  5236
[rdi = 270309380, rsi = 1049600]  count  5237
[rdi = 270309380, rsi = 1024]  count  5238
[rdi = 1344051204, rsi = 0]  count  5239
[rdi = 807180292, rsi = 0]  count  5240
[rdi = 807180292, rsi = 1048576]  count  5241
[rdi = 807180292, rsi = 1049600]  count  5242
[rdi = 807180292, rsi = 1024]  count  5243
[rdi = 1880922116, rsi = 0]  count  5244
[rdi = 2417793028, rsi = 0]  count  5245
[rdi = 2417793028, rsi = 1048576]  count  5246
[rdi = 2417793028, rsi = 1049600]  count  5247
[rdi = 2417793028, rsi = 1024]  count  5248
[rdi = 3491534852, rsi = 0]  count  5249
[rdi = 2954663940, rsi = 0]  count  5250
[rdi = 2954663940, rsi = 1048576]  count  5251
[rdi = 2954663940, rsi = 1049600]  count  5252
[rdi = 2954663940, rsi = 1024]  count  5253
[rdi = 2954663940, rsi = 17408]  count  5254
[rdi = 2954663940, rsi = 1065984]  count  5255
[rdi = 2954663940, rsi = 16384]  count  5256
[rdi = 2954663940, rsi = 1064960]  count  5257
[rdi = 4028405764, rsi = 1064960]  count  5258
[rdi = 4028405764, rsi = 16384]  count  5259
[rdi = 4028405764, rsi = 1065984]  count  5260
[rdi = 4028405764, rsi = 17408]  count  5261
[rdi = 2417793028, rsi = 16384]  count  5262
[rdi = 2417793028, rsi = 1064960]  count  5263
[rdi = 2417793028, rsi = 1065984]  count  5264
[rdi = 2417793028, rsi = 17408]  count  5265
[rdi = 3491534852, rsi = 16384]  count  5266
[rdi = 3491534852, rsi = 1064960]  count  5267
[rdi = 3491534852, rsi = 1065984]  count  5268
[rdi = 3491534852, rsi = 17408]  count  5269
[rdi = 270309380, rsi = 16384]  count  5270
[rdi = 270309380, rsi = 1064960]  count  5271
[rdi = 270309380, rsi = 1065984]  count  5272
[rdi = 270309380, rsi = 17408]  count  5273
[rdi = 1344051204, rsi = 16384]  count  5274
[rdi = 1344051204, rsi = 1064960]  count  5275
[rdi = 1344051204, rsi = 1065984]  count  5276
[rdi = 1344051204, rsi = 17408]  count  5277
[rdi = 807180292, rsi = 16384]  count  5278
[rdi = 807180292, rsi = 1064960]  count  5279
[rdi = 807180292, rsi = 1065984]  count  5280
[rdi = 807180292, rsi = 17408]  count  5281
[rdi = 1880922116, rsi = 16384]  count  5282
[rdi = 1880922116, rsi = 1064960]  count  5283
[rdi = 1880922116, rsi = 1065984]  count  5284
[rdi = 1880922116, rsi = 17408]  count  5285
[rdi = 270374916, rsi = 16384]  count  5286
[rdi = 270374916, rsi = 1064960]  count  5287
[rdi = 1344116740, rsi = 16384]  count  5288
[rdi = 807245828, rsi = 16384]  count  5289
[rdi = 807245828, rsi = 1064960]  count  5290
[rdi = 1880987652, rsi = 16384]  count  5291
[rdi = 1344116740, rsi = 1064960]  count  5292
[rdi = 1880987652, rsi = 1064960]  count  5293
[rdi = 270374916, rsi = 1065984]  count  5294
[rdi = 270374916, rsi = 17408]  count  5295
[rdi = 1344116740, rsi = 1065984]  count  5296
[rdi = 1344116740, rsi = 17408]  count  5297
[rdi = 807245828, rsi = 1065984]  count  5298
[rdi = 807245828, rsi = 17408]  count  5299
[rdi = 1880987652, rsi = 1065984]  count  5300
[rdi = 1880987652, rsi = 17408]  count  5301
[rdi = 2417858564, rsi = 1065984]  count  5302
[rdi = 3491600388, rsi = 1065984]  count  5303
[rdi = 2954729476, rsi = 1065984]  count  5304
[rdi = 2954729476, rsi = 17408]  count  5305
[rdi = 4028471300, rsi = 1065984]  count  5306
[rdi = 2417858564, rsi = 17408]  count  5307
[rdi = 3491600388, rsi = 17408]  count  5308
[rdi = 4028471300, rsi = 17408]  count  5309
[rdi = 270342148, rsi = 17408]  count  5310
[rdi = 1344083972, rsi = 17408]  count  5311
[rdi = 807213060, rsi = 17408]  count  5312
[rdi = 807213060, rsi = 1065984]  count  5313
[rdi = 1880954884, rsi = 17408]  count  5314
[rdi = 270342148, rsi = 1065984]  count  5315
[rdi = 1344083972, rsi = 1065984]  count  5316
[rdi = 1880954884, rsi = 1065984]  count  5317
[rdi = 270342148, rsi = 1064960]  count  5318
[rdi = 270342148, rsi = 16384]  count  5319
[rdi = 1344083972, rsi = 1064960]  count  5320
[rdi = 1344083972, rsi = 16384]  count  5321
[rdi = 807213060, rsi = 1064960]  count  5322
[rdi = 807213060, rsi = 16384]  count  5323
[rdi = 1880954884, rsi = 1064960]  count  5324
[rdi = 1880954884, rsi = 16384]  count  5325
[rdi = 2417825796, rsi = 1064960]  count  5326
[rdi = 2417825796, rsi = 16384]  count  5327
[rdi = 3491567620, rsi = 1064960]  count  5328
[rdi = 3491567620, rsi = 16384]  count  5329
[rdi = 2954696708, rsi = 1064960]  count  5330
[rdi = 2954696708, rsi = 16384]  count  5331
[rdi = 4028438532, rsi = 1064960]  count  5332
[rdi = 270342144, rsi = 1064960]  count  5333
[rdi = 270342144, rsi = 16384]  count  5334
[rdi = 1344083968, rsi = 1064960]  count  5335
[rdi = 807213056, rsi = 1064960]  count  5336
[rdi = 807213056, rsi = 16384]  count  5337
[rdi = 1880954880, rsi = 1064960]  count  5338
[rdi = 2417825792, rsi = 1064960]  count  5339
[rdi = 2417825792, rsi = 16384]  count  5340
[rdi = 3491567616, rsi = 1064960]  count  5341
[rdi = 2954696704, rsi = 1064960]  count  5342
[rdi = 2954696704, rsi = 16384]  count  5343
[rdi = 4028438528, rsi = 1064960]  count  5344
[rdi = 270080000, rsi = 1064960]  count  5345
[rdi = 270080000, rsi = 16384]  count  5346
[rdi = 1343821824, rsi = 1064960]  count  5347
[rdi = 806950912, rsi = 1064960]  count  5348
[rdi = 806950912, rsi = 16384]  count  5349
[rdi = 1880692736, rsi = 1064960]  count  5350
[rdi = 2417563648, rsi = 1064960]  count  5351
[rdi = 2417563648, rsi = 16384]  count  5352
[rdi = 3491305472, rsi = 1064960]  count  5353
[rdi = 2954434560, rsi = 1064960]  count  5354
[rdi = 2954434560, rsi = 16384]  count  5355
[rdi = 4028176384, rsi = 1064960]  count  5356
[rdi = 269031424, rsi = 1064960]  count  5357
[rdi = 269031424, rsi = 16384]  count  5358
[rdi = 1342773248, rsi = 1064960]  count  5359
[rdi = 805902336, rsi = 1064960]  count  5360
[rdi = 805902336, rsi = 16384]  count  5361
[rdi = 1879644160, rsi = 1064960]  count  5362
[rdi = 2416515072, rsi = 1064960]  count  5363
[rdi = 2416515072, rsi = 16384]  count  5364
[rdi = 3490256896, rsi = 1064960]  count  5365
[rdi = 2953385984, rsi = 1064960]  count  5366
[rdi = 2953385984, rsi = 16384]  count  5367
[rdi = 4027127808, rsi = 1064960]  count  5368
[rdi = 269031428, rsi = 1064960]  count  5369
[rdi = 269031428, rsi = 16384]  count  5370
[rdi = 1342773252, rsi = 1064960]  count  5371
[rdi = 805902340, rsi = 1064960]  count  5372
[rdi = 805902340, rsi = 16384]  count  5373
[rdi = 1879644164, rsi = 1064960]  count  5374
[rdi = 2416515076, rsi = 1064960]  count  5375
[rdi = 2416515076, rsi = 16384]  count  5376
[rdi = 3490256900, rsi = 1064960]  count  5377
[rdi = 2953385988, rsi = 1064960]  count  5378
[rdi = 2953385988, rsi = 16384]  count  5379
[rdi = 4027127812, rsi = 1064960]  count  5380
[rdi = 595972, rsi = 1064960]  count  5381
[rdi = 595972, rsi = 16384]  count  5382
[rdi = 1074337796, rsi = 1064960]  count  5383
[rdi = 537466884, rsi = 1064960]  count  5384
[rdi = 537466884, rsi = 16384]  count  5385
[rdi = 1611208708, rsi = 1064960]  count  5386
[rdi = 2148079620, rsi = 1064960]  count  5387
[rdi = 2148079620, rsi = 16384]  count  5388
[rdi = 3221821444, rsi = 1064960]  count  5389
[rdi = 2684950532, rsi = 1064960]  count  5390
[rdi = 2684950532, rsi = 16384]  count  5391
[rdi = 2684950532, rsi = 1065984]  count  5392
[rdi = 2684950532, rsi = 17408]  count  5393
[rdi = 3758692356, rsi = 1064960]  count  5394
[rdi = 2693124, rsi = 1064960]  count  5395
[rdi = 2693124, rsi = 16384]  count  5396
[rdi = 2693124, rsi = 1065984]  count  5397
[rdi = 2693124, rsi = 17408]  count  5398
[rdi = 1076434948, rsi = 1064960]  count  5399
[rdi = 539564036, rsi = 1064960]  count  5400
[rdi = 539564036, rsi = 16384]  count  5401
[rdi = 539564036, rsi = 1065984]  count  5402
[rdi = 539564036, rsi = 17408]  count  5403
[rdi = 1613305860, rsi = 1064960]  count  5404
[rdi = 2150176772, rsi = 1064960]  count  5405
[rdi = 2150176772, rsi = 16384]  count  5406
[rdi = 2150176772, rsi = 1065984]  count  5407
[rdi = 2150176772, rsi = 17408]  count  5408
[rdi = 2150176772, rsi = 0]  count  5409
[rdi = 2150176772, rsi = 1048576]  count  5410
[rdi = 3223918596, rsi = 0]  count  5411
[rdi = 3223918596, rsi = 1048576]  count  5412
[rdi = 2687047684, rsi = 0]  count  5413
[rdi = 2687047684, rsi = 1048576]  count  5414
[rdi = 3760789508, rsi = 0]  count  5415
[rdi = 3760789508, rsi = 1048576]  count  5416
[rdi = 2693124, rsi = 0]  count  5417
[rdi = 2693124, rsi = 1048576]  count  5418
[rdi = 1076434948, rsi = 0]  count  5419
[rdi = 1076434948, rsi = 1048576]  count  5420
[rdi = 539564036, rsi = 0]  count  5421
[rdi = 539564036, rsi = 1048576]  count  5422
[rdi = 1613305860, rsi = 0]  count  5423
[rdi = 1613305860, rsi = 1048576]  count  5424
[rdi = 69801988, rsi = 0]  count  5425
[rdi = 69801988, rsi = 1048576]  count  5426
[rdi = 1143543812, rsi = 0]  count  5427
[rdi = 1143543812, rsi = 1048576]  count  5428
[rdi = 606672900, rsi = 0]  count  5429
[rdi = 606672900, rsi = 1048576]  count  5430
[rdi = 1680414724, rsi = 0]  count  5431
[rdi = 2217285636, rsi = 0]  count  5432
[rdi = 2217285636, rsi = 1048576]  count  5433
[rdi = 3291027460, rsi = 0]  count  5434
[rdi = 2754156548, rsi = 0]  count  5435
[rdi = 2754156548, rsi = 1048576]  count  5436
[rdi = 3827898372, rsi = 0]  count  5437
[rdi = 78190596, rsi = 0]  count  5438
[rdi = 78190596, rsi = 1048576]  count  5439
[rdi = 1151932420, rsi = 0]  count  5440
[rdi = 615061508, rsi = 0]  count  5441
[rdi = 615061508, rsi = 1048576]  count  5442
[rdi = 1688803332, rsi = 0]  count  5443
[rdi = 2225674244, rsi = 0]  count  5444
[rdi = 2225674244, rsi = 1048576]  count  5445
[rdi = 3299416068, rsi = 0]  count  5446
[rdi = 2762545156, rsi = 0]  count  5447
[rdi = 2762545156, rsi = 1048576]  count  5448
[rdi = 3836286980, rsi = 0]  count  5449
[rdi = 111745028, rsi = 0]  count  5450
[rdi = 111745028, rsi = 1048576]  count  5451
[rdi = 1185486852, rsi = 0]  count  5452
[rdi = 648615940, rsi = 0]  count  5453
[rdi = 648615940, rsi = 1048576]  count  5454
[rdi = 1722357764, rsi = 0]  count  5455
[rdi = 2259228676, rsi = 0]  count  5456
[rdi = 2259228676, rsi = 1048576]  count  5457
[rdi = 3332970500, rsi = 0]  count  5458
[rdi = 2796099588, rsi = 0]  count  5459
[rdi = 2796099588, rsi = 1048576]  count  5460
[rdi = 3869841412, rsi = 0]  count  5461
[rdi = 111679492, rsi = 0]  count  5462
[rdi = 111679492, rsi = 1048576]  count  5463
[rdi = 1185421316, rsi = 0]  count  5464
[rdi = 648550404, rsi = 0]  count  5465
[rdi = 648550404, rsi = 1048576]  count  5466
[rdi = 1722292228, rsi = 0]  count  5467
[rdi = 2259163140, rsi = 0]  count  5468
[rdi = 2259163140, rsi = 1048576]  count  5469
[rdi = 3332904964, rsi = 0]  count  5470
[rdi = 2796034052, rsi = 0]  count  5471
[rdi = 2796034052, rsi = 1048576]  count  5472
[rdi = 3869775876, rsi = 0]  count  5473
[rdi = 111712260, rsi = 0]  count  5474
[rdi = 111712260, rsi = 1048576]  count  5475
[rdi = 1185454084, rsi = 0]  count  5476
[rdi = 648583172, rsi = 0]  count  5477
[rdi = 648583172, rsi = 1048576]  count  5478
[rdi = 1722324996, rsi = 0]  count  5479
[rdi = 2259195908, rsi = 0]  count  5480
[rdi = 2259195908, rsi = 1048576]  count  5481
[rdi = 3332937732, rsi = 0]  count  5482
[rdi = 2796066820, rsi = 0]  count  5483
[rdi = 2796066820, rsi = 1048576]  count  5484
[rdi = 3869808644, rsi = 0]  count  5485
[rdi = 111712261, rsi = 0]  count  5486
[rdi = 111712261, rsi = 1048576]  count  5487
[rdi = 1185454085, rsi = 0]  count  5488
[rdi = 648583173, rsi = 0]  count  5489
[rdi = 648583173, rsi = 1048576]  count  5490
[rdi = 1722324997, rsi = 0]  count  5491
[rdi = 2259195909, rsi = 0]  count  5492
[rdi = 2259195909, rsi = 1048576]  count  5493
[rdi = 3332937733, rsi = 0]  count  5494
[rdi = 2796066821, rsi = 0]  count  5495
[rdi = 2796066821, rsi = 1048576]  count  5496
[rdi = 3869808645, rsi = 0]  count  5497
[rdi = 111187973, rsi = 0]  count  5498
[rdi = 111187973, rsi = 1048576]  count  5499
[rdi = 1184929797, rsi = 0]  count  5500
[rdi = 648058885, rsi = 0]  count  5501
[rdi = 648058885, rsi = 1048576]  count  5502
[rdi = 648058885, rsi = 1049600]  count  5503
[rdi = 648058885, rsi = 1024]  count  5504
[rdi = 1721800709, rsi = 1049600]  count  5505
[rdi = 1721800709, rsi = 1024]  count  5506
[rdi = 111187973, rsi = 1049600]  count  5507
[rdi = 111187973, rsi = 1024]  count  5508
[rdi = 1184929797, rsi = 1049600]  count  5509
[rdi = 1184929797, rsi = 1024]  count  5510
[rdi = 2258671621, rsi = 1049600]  count  5511
[rdi = 2258671621, rsi = 1024]  count  5512
[rdi = 3332413445, rsi = 1049600]  count  5513
[rdi = 3332413445, rsi = 1024]  count  5514
[rdi = 2795542533, rsi = 1049600]  count  5515
[rdi = 2795542533, rsi = 1024]  count  5516
[rdi = 3869284357, rsi = 1049600]  count  5517
[rdi = 3869284357, rsi = 1024]  count  5518
[rdi = 44079109, rsi = 1049600]  count  5519
[rdi = 44079109, rsi = 1024]  count  5520
[rdi = 1117820933, rsi = 1049600]  count  5521
[rdi = 1117820933, rsi = 1024]  count  5522
[rdi = 580950021, rsi = 1049600]  count  5523
[rdi = 580950021, rsi = 1024]  count  5524
[rdi = 1654691845, rsi = 1049600]  count  5525
[rdi = 1654691845, rsi = 1024]  count  5526
[rdi = 2191562757, rsi = 1049600]  count  5527
[rdi = 2191562757, rsi = 1024]  count  5528
[rdi = 3265304581, rsi = 1049600]  count  5529
[rdi = 2728433669, rsi = 1049600]  count  5530
[rdi = 2728433669, rsi = 1024]  count  5531
[rdi = 3802175493, rsi = 1049600]  count  5532
[rdi = 44144645, rsi = 1049600]  count  5533
[rdi = 44144645, rsi = 1024]  count  5534
[rdi = 1117886469, rsi = 1049600]  count  5535
[rdi = 581015557, rsi = 1049600]  count  5536
[rdi = 581015557, rsi = 1024]  count  5537
[rdi = 1654757381, rsi = 1049600]  count  5538
[rdi = 2191628293, rsi = 1049600]  count  5539
[rdi = 2191628293, rsi = 1024]  count  5540
[rdi = 3265370117, rsi = 1049600]  count  5541
[rdi = 2728499205, rsi = 1049600]  count  5542
[rdi = 2728499205, rsi = 1024]  count  5543
[rdi = 3802241029, rsi = 1049600]  count  5544
[rdi = 42047493, rsi = 1049600]  count  5545
[rdi = 42047493, rsi = 1024]  count  5546
[rdi = 1115789317, rsi = 1049600]  count  5547
[rdi = 578918405, rsi = 1049600]  count  5548
[rdi = 578918405, rsi = 1024]  count  5549
[rdi = 1652660229, rsi = 1049600]  count  5550
[rdi = 2189531141, rsi = 1049600]  count  5551
[rdi = 2189531141, rsi = 1024]  count  5552
[rdi = 3263272965, rsi = 1049600]  count  5553
[rdi = 2726402053, rsi = 1049600]  count  5554
[rdi = 2726402053, rsi = 1024]  count  5555
[rdi = 8493061, rsi = 1049600]  count  5556
[rdi = 8493061, rsi = 1024]  count  5557
[rdi = 1082234885, rsi = 1049600]  count  5558
[rdi = 545363973, rsi = 1049600]  count  5559
[rdi = 545363973, rsi = 1024]  count  5560
[rdi = 1619105797, rsi = 1049600]  count  5561
[rdi = 3229718533, rsi = 1049600]  count  5562
[rdi = 3229718533, rsi = 1024]  count  5563
[rdi = 2155976709, rsi = 1049600]  count  5564
[rdi = 2692847621, rsi = 1049600]  count  5565
[rdi = 2692847621, rsi = 1024]  count  5566
[rdi = 3766589445, rsi = 1049600]  count  5567
[rdi = 276928517, rsi = 1049600]  count  5568
[rdi = 276928517, rsi = 1024]  count  5569
[rdi = 276928517, rsi = 0]  count  5570
[rdi = 276928517, rsi = 1048576]  count  5571
[rdi = 276928517, rsi = 1064960]  count  5572
[rdi = 276928517, rsi = 16384]  count  5573
[rdi = 276928517, rsi = 1065984]  count  5574
[rdi = 276928517, rsi = 17408]  count  5575
[rdi = 276928517, rsi = 1026]  count  5576
[rdi = 276928517, rsi = 1049602]  count  5577
[rdi = 276928517, rsi = 2]  count  5578
[rdi = 276928517, rsi = 1048578]  count  5579
[rdi = 1350670341, rsi = 2]  count  5580
[rdi = 1350670341, rsi = 1048578]  count  5581
[rdi = 1350670341, rsi = 1049602]  count  5582
[rdi = 1350670341, rsi = 1026]  count  5583
[rdi = 813799429, rsi = 2]  count  5584
[rdi = 813799429, rsi = 1048578]  count  5585
[rdi = 813799429, rsi = 1049602]  count  5586
[rdi = 813799429, rsi = 1026]  count  5587
[rdi = 1887541253, rsi = 2]  count  5588
[rdi = 1887541253, rsi = 1048578]  count  5589
[rdi = 1887541253, rsi = 1049602]  count  5590
[rdi = 1887541253, rsi = 1026]  count  5591
[rdi = 2424412165, rsi = 2]  count  5592
[rdi = 2424412165, rsi = 1048578]  count  5593
[rdi = 2424412165, rsi = 1049602]  count  5594
[rdi = 2424412165, rsi = 1026]  count  5595
[rdi = 3498153989, rsi = 2]  count  5596
[rdi = 3498153989, rsi = 1048578]  count  5597
[rdi = 3498153989, rsi = 1049602]  count  5598
[rdi = 3498153989, rsi = 1026]  count  5599
[rdi = 2961283077, rsi = 2]  count  5600
[rdi = 2961283077, rsi = 1048578]  count  5601
[rdi = 2961283077, rsi = 1049602]  count  5602
[rdi = 2961283077, rsi = 1026]  count  5603
[rdi = 4035024901, rsi = 2]  count  5604
[rdi = 4035024901, rsi = 1048578]  count  5605
[rdi = 4035024901, rsi = 1049602]  count  5606
[rdi = 4035024901, rsi = 1026]  count  5607
[rdi = 8493061, rsi = 2]  count  5608
[rdi = 8493061, rsi = 1048578]  count  5609
[rdi = 8493061, rsi = 1049602]  count  5610
[rdi = 8493061, rsi = 1026]  count  5611
[rdi = 1082234885, rsi = 2]  count  5612
[rdi = 1082234885, rsi = 1048578]  count  5613
[rdi = 1082234885, rsi = 1049602]  count  5614
[rdi = 1082234885, rsi = 1026]  count  5615
[rdi = 545363973, rsi = 2]  count  5616
[rdi = 545363973, rsi = 1048578]  count  5617
[rdi = 1619105797, rsi = 2]  count  5618
[rdi = 2155976709, rsi = 2]  count  5619
[rdi = 2155976709, rsi = 1048578]  count  5620
[rdi = 3229718533, rsi = 2]  count  5621
[rdi = 3766589445, rsi = 2]  count  5622
[rdi = 2692847621, rsi = 2]  count  5623
[rdi = 2692847623, rsi = 2]  count  5624
[rdi = 3766589447, rsi = 2]  count  5625
[rdi = 2155976711, rsi = 2]  count  5626
[rdi = 2155976711, rsi = 1048578]  count  5627
[rdi = 3229718535, rsi = 2]  count  5628
[rdi = 8493063, rsi = 2]  count  5629
[rdi = 8493063, rsi = 1048578]  count  5630
[rdi = 1082234887, rsi = 2]  count  5631
[rdi = 545363975, rsi = 2]  count  5632
[rdi = 545363975, rsi = 1048578]  count  5633
[rdi = 1619105799, rsi = 2]  count  5634
[rdi = 8755207, rsi = 2]  count  5635
[rdi = 8755207, rsi = 1048578]  count  5636
[rdi = 1082497031, rsi = 2]  count  5637
[rdi = 545626119, rsi = 2]  count  5638
[rdi = 545626119, rsi = 1048578]  count  5639
[rdi = 1619367943, rsi = 2]  count  5640
[rdi = 2156238855, rsi = 2]  count  5641
[rdi = 2156238855, rsi = 1048578]  count  5642
[rdi = 3229980679, rsi = 2]  count  5643
[rdi = 2693109767, rsi = 2]  count  5644
[rdi = 2693109767, rsi = 1048578]  count  5645
[rdi = 2693109767, rsi = 1049602]  count  5646
[rdi = 2693109767, rsi = 1026]  count  5647
[rdi = 3766851591, rsi = 2]  count  5648
[rdi = 12949511, rsi = 2]  count  5649
[rdi = 12949511, rsi = 1048578]  count  5650
[rdi = 12949511, rsi = 1049602]  count  5651
[rdi = 12949511, rsi = 1026]  count  5652
[rdi = 1086691335, rsi = 2]  count  5653
[rdi = 549820423, rsi = 2]  count  5654
[rdi = 549820423, rsi = 1048578]  count  5655
[rdi = 549820423, rsi = 1049602]  count  5656
[rdi = 549820423, rsi = 1026]  count  5657
[rdi = 1623562247, rsi = 2]  count  5658
[rdi = 2160433159, rsi = 2]  count  5659
[rdi = 2160433159, rsi = 1048578]  count  5660
[rdi = 2160433159, rsi = 1049602]  count  5661
[rdi = 2160433159, rsi = 1026]  count  5662
[rdi = 3234174983, rsi = 2]  count  5663
[rdi = 2697304071, rsi = 2]  count  5664
[rdi = 2697304071, rsi = 1048578]  count  5665
[rdi = 2697304071, rsi = 1049602]  count  5666
[rdi = 2697304071, rsi = 1026]  count  5667
[rdi = 3771045895, rsi = 2]  count  5668
[rdi = 4560903, rsi = 2]  count  5669
