[rsi = 0, rdi = 0]  count  0
[rdi = 612790766116274176, rsi = 288232025419153408]  count  3599
[rdi = 612790766116274176, rsi = 360289619457081344]  count  3600
[rdi = 612790748936404992, rsi = 288232025419153408]  count  3601
[rdi = 612790199180591104, rsi = 288232025419153408]  count  3602
[rdi = 612772606994546688, rsi = 288232025419153408]  count  3603
[rdi = 612772606994546688, rsi = 360289619457081344]  count  3604
[rdi = 612772606994546688, rsi = 289357925325996032]  count  3605
[rdi = 612913344482902016, rsi = 289357925325996032]  count  3606
[rdi = 612772615584481280, rsi = 289357925325996032]  count  3607
[rdi = 612772615584481280, rsi = 361415519363923968]  count  3608
[rdi = 612772615584481280, rsi = 288232025419153408]  count  3609
[rdi = 612772624174415872, rsi = 288232025419153408]  count  3610
[rdi = 612772624174415872, rsi = 360289619457081344]  count  3611
[rdi = 612772624174415872, rsi = 361415519363923968]  count  3612
[rdi = 612772624174415872, rsi = 289357925325996032]  count  3613
[rdi = 612772624174415872, rsi = 4899918043846541312]  count  3614
[rdi = 612772624174415872, rsi = 4971975637884469248]  count  3615
[rdi = 36311871870992384, rsi = 4899918043846541312]  count  3616
[rdi = 36320667964014592, rsi = 4899918043846541312]  count  3617
[rdi = 9259692704818790400, rsi = 4899918043846541312]  count  3618
[rdi = 9259833442307145728, rsi = 4899918043846541312]  count  3619
[rdi = 9259763073562968064, rsi = 4899918043846541312]  count  3620
[rdi = 9259763073562968064, rsi = 4971975637884469248]  count  3621
[rdi = 10412684578169815040, rsi = 4899918043846541312]  count  3622
[rdi = 10412685127925628928, rsi = 4899918043846541312]  count  3623
[rdi = 15024371146353016832, rsi = 4899918043846541312]  count  3624
[rdi = 10376656330906664960, rsi = 4899918043846541312]  count  3625
[rdi = 10376656330906664960, rsi = 4971975637884469248]  count  3626
[rdi = 9223734826299817984, rsi = 4899918043846541312]  count  3627
[rdi = 9223875563788173312, rsi = 4899918043846541312]  count  3628
[rdi = 9223866767695151104, rsi = 4899918043846541312]  count  3629
[rdi = 9241881166204633088, rsi = 4899918043846541312]  count  3630
[rdi = 9241881166204633088, rsi = 4971975637884469248]  count  3631
[rdi = 18509129349857280, rsi = 4899918043846541312]  count  3632
[rdi = 18509060630380544, rsi = 4899918043846541312]  count  3633
[rdi = 18508923191427072, rsi = 4899918043846541312]  count  3634
[rdi = 18513321237938176, rsi = 4899918043846541312]  count  3635
[rdi = 90570915275866112, rsi = 4899918043846541312]  count  3636
[rdi = 90570983995342848, rsi = 4899918043846541312]  count  3637
[rdi = 1243492488602189824, rsi = 4899918043846541312]  count  3638
[rdi = 90566585948831744, rsi = 4899918043846541312]  count  3639
[rdi = 90566585948831744, rsi = 4971975637884469248]  count  3640
[rdi = 667027338252255232, rsi = 4899918043846541312]  count  3641
[rdi = 92818385762516992, rsi = 4899918043846541312]  count  3642
[rdi = 92818385762516992, rsi = 4971975637884469248]  count  3643
[rdi = 4704504404189904896, rsi = 4899918043846541312]  count  3644
[rdi = 13927876441044680704, rsi = 4899918043846541312]  count  3645
[rdi = 13927876578483634176, rsi = 4899918043846541312]  count  3646
[rdi = 13929002478390476800, rsi = 4899918043846541312]  count  3647
[rdi = 13929002476242993152, rsi = 4899918043846541312]  count  3648
[rdi = 13928861738754637824, rsi = 4899918043846541312]  count  3649
[rdi = 14505322491058061312, rsi = 4899918043846541312]  count  3650
[rdi = 14505322491058061312, rsi = 4971975637884469248]  count  3651
[rdi = 5281950454203285504, rsi = 4899918043846541312]  count  3652
[rdi = 5282513404156706816, rsi = 4899918043846541312]  count  3653
[rdi = 5282513404156706816, rsi = 4971975637884469248]  count  3654
[rdi = 5282512304645079040, rsi = 4899918043846541312]  count  3655
[rdi = 5282512308940046336, rsi = 4899918043846541312]  count  3656
[rdi = 5210454710607151104, rsi = 4899918043846541312]  count  3657
[rdi = 5210454710607151104, rsi = 4971975637884469248]  count  3658
[rdi = 5210384341862973440, rsi = 4899918043846541312]  count  3659
[rdi = 5210393137955995648, rsi = 4899918043846541312]  count  3660
[rdi = 5210393137955995648, rsi = 4971975637884469248]  count  3661
[rdi = 5209267238049153024, rsi = 4899918043846541312]  count  3662
[rdi = 5209271636095664128, rsi = 4899918043846541312]  count  3663
[rdi = 5209271636095664128, rsi = 4971975637884469248]  count  3664
[rdi = 5209271636095664128, rsi = 4899917494090727424]  count  3665
[rdi = 5209271086339850240, rsi = 4899917494090727424]  count  3666
[rdi = 5209271090634817536, rsi = 4899917494090727424]  count  3667
[rdi = 5209266692588306432, rsi = 4899917494090727424]  count  3668
[rdi = 5191252294078824448, rsi = 4899917494090727424]  count  3669
[rdi = 5192378193985667072, rsi = 4899917494090727424]  count  3670
[rdi = 5192382592032178176, rsi = 4899917494090727424]  count  3671
[rdi = 5192417776404267008, rsi = 4899917494090727424]  count  3672
[rdi = 5192413378357755904, rsi = 4899917494090727424]  count  3673
[rdi = 5192413378357755904, rsi = 4971975088128655360]  count  3674
[rdi = 5192413378357755904, rsi = 4899917528450465792]  count  3675
[rdi = 580727359930368000, rsi = 4899917528450465792]  count  3676
[rdi = 580797728674545664, rsi = 4899917528450465792]  count  3677
[rdi = 2886640737888239616, rsi = 4899917528450465792]  count  3678
[rdi = 2886640746478174208, rsi = 4899917528450465792]  count  3679
[rdi = 7498326764905562112, rsi = 4899917528450465792]  count  3680
[rdi = 6921866012602138624, rsi = 4899917528450465792]  count  3681
[rdi = 6921866004012204032, rsi = 4899917528450465792]  count  3682
[rdi = 6921866004012204032, rsi = 4971975122488393728]  count  3683
[rdi = 6921866004012204032, rsi = 4899917537040400384]  count  3684
[rdi = 6919614204198518784, rsi = 4899917537040400384]  count  3685
[rdi = 6919614135479042048, rsi = 4899917537040400384]  count  3686
[rdi = 6919543766734864384, rsi = 4899917537040400384]  count  3687
[rdi = 6924047366362234880, rsi = 4899917537040400384]  count  3688
[rdi = 6924047366362234880, rsi = 4971975131078328320]  count  3689
[rdi = 6924047366362234880, rsi = 4899917674479353856]  count  3690
[rdi = 6924117735106412544, rsi = 4899917674479353856]  count  3691
[rdi = 6924051764408745984, rsi = 4899917674479353856]  count  3692
[rdi = 6924051764408745984, rsi = 4971975268517281792]  count  3693
[rdi = 6924051764408745984, rsi = 4899917691659223040]  count  3694
[rdi = 6924122133152923648, rsi = 4899917691659223040]  count  3695
[rdi = 7212352509304635392, rsi = 4899917691659223040]  count  3696
[rdi = 6919618533525553152, rsi = 4899917691659223040]  count  3697
[rdi = 6919618533525553152, rsi = 4971975285697150976]  count  3698
[rdi = 6919618533525553152, rsi = 4899917674479353856]  count  3699
[rdi = 6919618516345683968, rsi = 4899917674479353856]  count  3700
[rdi = 7496079268649107456, rsi = 4899917674479353856]  count  3701
[rdi = 2884393250221719552, rsi = 4899917674479353856]  count  3702
[rdi = 3028508438297575424, rsi = 4899917674479353856]  count  3703
[rdi = 3028508434002608128, rsi = 4899917674479353856]  count  3704
[rdi = 3028473249630519296, rsi = 4899917674479353856]  count  3705
[rdi = 3028473253925486592, rsi = 4899917674479353856]  count  3706
[rdi = 3028473253925486592, rsi = 4971975268517281792]  count  3707
[rdi = 3028473253925486592, rsi = 4989989667026763776]  count  3708
[rdi = 3028473253925486592, rsi = 4917932072988835840]  count  3709
[rdi = 3028473253925486592, rsi = 4899988043223531520]  count  3710
[rdi = 3028473288285224960, rsi = 4899988043223531520]  count  3711
[rdi = 3028473290432708608, rsi = 4899988043223531520]  count  3712
[rdi = 4181394795039555584, rsi = 4899988043223531520]  count  3713
[rdi = 4181395344795369472, rsi = 4899988043223531520]  count  3714
[rdi = 3028473840188522496, rsi = 4899988043223531520]  count  3715
[rdi = 3028473840188522496, rsi = 4972045637261459456]  count  3716
[rdi = 3028473840188522496, rsi = 4899990242246787072]  count  3717
[rdi = 3028473805828784128, rsi = 4899990242246787072]  count  3718
[rdi = 2452013053525360640, rsi = 4899990242246787072]  count  3719
[rdi = 2451450103571939328, rsi = 4899990242246787072]  count  3720
[rdi = 2451379734827761664, rsi = 4899990242246787072]  count  3721
[rdi = 2451379734827761664, rsi = 4972047836284715008]  count  3722
[rdi = 2451379734827761664, rsi = 4611759866095075328]  count  3723
[rdi = 2451379459949854720, rsi = 4611759866095075328]  count  3724
[rdi = 2487408256968818688, rsi = 4611759866095075328]  count  3725
[rdi = 2487408256968818688, rsi = 4683817460133003264]  count  3726
[rdi = 2487408256968818688, rsi = 4611760415850889216]  count  3727
[rdi = 11710780293823594496, rsi = 4611760415850889216]  count  3728
[rdi = 11710780568701501440, rsi = 4611760415850889216]  count  3729
[rdi = 11710780637420978176, rsi = 4611760415850889216]  count  3730
[rdi = 2487408600566202368, rsi = 4611760415850889216]  count  3731
[rdi = 2487408325688295424, rsi = 4611760415850889216]  count  3732
[rdi = 2487408325688295424, rsi = 4683818009888817152]  count  3733
[rdi = 2487408325688295424, rsi = 13835132452705665024]  count  3734
[rdi = 2487549063176650752, rsi = 13835132452705665024]  count  3735
[rdi = 3640470567783497728, rsi = 13835132452705665024]  count  3736
[rdi = 2343433875100794880, rsi = 13835132452705665024]  count  3737
[rdi = 2343433875100794880, rsi = 13907190046743592960]  count  3738
[rdi = 2343433875100794880, rsi = 13835131902949851136]  count  3739
[rdi = 2343996825054216192, rsi = 13835131902949851136]  count  3740
[rdi = 2362011223563698176, rsi = 13835131902949851136]  count  3741
[rdi = 2362011221416214528, rsi = 13835131902949851136]  count  3742
[rdi = 2362002425323192320, rsi = 13835131902949851136]  count  3743
[rdi = 2362020017509236736, rsi = 13835131902949851136]  count  3744
[rdi = 2362020017509236736, rsi = 13907189496987779072]  count  3745
[rdi = 2362020017509236736, rsi = 13839635502577221632]  count  3746
[rdi = 2938480769812660224, rsi = 13839635502577221632]  count  3747
[rdi = 2938480632373706752, rsi = 13839635502577221632]  count  3748
[rdi = 2902451835354742784, rsi = 13839635502577221632]  count  3749
[rdi = 2902452110232649728, rsi = 13839635502577221632]  count  3750
[rdi = 2902452110232649728, rsi = 13911693096615149568]  count  3751
[rdi = 2902452110232649728, rsi = 13839635468217483264]  count  3752
[rdi = 2938480907251613696, rsi = 13839635468217483264]  count  3753
[rdi = 4055373614839496704, rsi = 13839635468217483264]  count  3754
[rdi = 4055373614839496704, rsi = 13911693062255411200]  count  3755
[rdi = 4055373614839496704, rsi = 14992556972824330240]  count  3756
[rdi = 4091402411858460672, rsi = 14992556972824330240]  count  3757
[rdi = 4091401862102646784, rsi = 14992556972824330240]  count  3758
[rdi = 4073387463593164800, rsi = 14992556972824330240]  count  3759
[rdi = 4073387465740648448, rsi = 14992556972824330240]  count  3760
[rdi = 4091401864250130432, rsi = 14992556972824330240]  count  3761
[rdi = 4091402414005944320, rsi = 14992556972824330240]  count  3762
[rdi = 4095906013633314816, rsi = 14992556972824330240]  count  3763
[rdi = 4095906047993053184, rsi = 14992556972824330240]  count  3764
[rdi = 4095905463877500928, rsi = 14992556972824330240]  count  3765
[rdi = 4095905463877500928, rsi = 15064614566862258176]  count  3766
[rdi = 4095905463877500928, rsi = 14992556964234395648]  count  3767
[rdi = 4077891065368018944, rsi = 14992556964234395648]  count  3768
[rdi = 4077891615123832832, rsi = 14992556964234395648]  count  3769
[rdi = 4041862268349054976, rsi = 14992556964234395648]  count  3770
[rdi = 4041862268349054976, rsi = 15064614558272323584]  count  3771
[rdi = 4041862268349054976, rsi = 14992556972824330240]  count  3772
[rdi = 4041862818104868864, rsi = 14992556972824330240]  count  3773
[rdi = 3465402065801445376, rsi = 14992556972824330240]  count  3774
[rdi = 3537459659839373312, rsi = 14992556972824330240]  count  3775
[rdi = 3537459110083559424, rsi = 14992556972824330240]  count  3776
[rdi = 2384537605476712448, rsi = 14992556972824330240]  count  3777
[rdi = 11607909642331488256, rsi = 14992556972824330240]  count  3778
[rdi = 11607628167354777600, rsi = 14992556972824330240]  count  3779
[rdi = 2384256130500001792, rsi = 14992556972824330240]  count  3780
[rdi = 2384256267938955264, rsi = 14992556972824330240]  count  3781
[rdi = 2384256267938955264, rsi = 15064614566862258176]  count  3782
[rdi = 2384256267938955264, rsi = 15065740466769100800]  count  3783
[rdi = 2384256267938955264, rsi = 14993682872731172864]  count  3784
[rdi = 2384256267938955264, rsi = 14992556974971813888]  count  3785
[rdi = 2312198673901027328, rsi = 14992556974971813888]  count  3786
[rdi = 2311635723947606016, rsi = 14992556974971813888]  count  3787
[rdi = 2311635723947606016, rsi = 15064614569009741824]  count  3788
[rdi = 2311635723947606016, rsi = 14992556972824330240]  count  3789
[rdi = 2311635721800122368, rsi = 14992556972824330240]  count  3790
[rdi = 2311494984311767040, rsi = 14992556972824330240]  count  3791
[rdi = 2311494984311767040, rsi = 15064614566862258176]  count  3792
[rdi = 2311494984311767040, rsi = 15066866366675943424]  count  3793
[rdi = 2311494984311767040, rsi = 14994808772638015488]  count  3794
[rdi = 2311494984311767040, rsi = 14994808774785499136]  count  3795
[rdi = 2320502183566508032, rsi = 14994808774785499136]  count  3796
[rdi = 2320502114847031296, rsi = 14994808774785499136]  count  3797
[rdi = 2392559708884959232, rsi = 14994808774785499136]  count  3798
[rdi = 2383552509630218240, rsi = 14994808774785499136]  count  3799
[rdi = 2383552518220152832, rsi = 14994808774785499136]  count  3800
[rdi = 2383552518220152832, rsi = 15066866368823427072]  count  3801
[rdi = 2383552518220152832, rsi = 15283039150937210880]  count  3802
[rdi = 77709509006458880, rsi = 15283039150937210880]  count  3803
[rdi = 77710058762272768, rsi = 15283039150937210880]  count  3804
[rdi = 78273008715694080, rsi = 15283039150937210880]  count  3805
[rdi = 78554483692404736, rsi = 15283039150937210880]  count  3806
[rdi = 78554552411881472, rsi = 15283039150937210880]  count  3807
[rdi = 78553933936590848, rsi = 15283039150937210880]  count  3808
[rdi = 78553933936590848, rsi = 15355096744975138816]  count  3809
[rdi = 78553933936590848, rsi = 15283039155232178176]  count  3810
[rdi = 78694671424946176, rsi = 15283039155232178176]  count  3811
[rdi = 78729855797035008, rsi = 15283039155232178176]  count  3812
[rdi = 78589118308679680, rsi = 15283039155232178176]  count  3813
[rdi = 114617915327643648, rsi = 15283039155232178176]  count  3814
[rdi = 114758652815998976, rsi = 15283039155232178176]  count  3815
[rdi = 114758652815998976, rsi = 15355096749270106112]  count  3816
[rdi = 114758652815998976, rsi = 17588882164445872128]  count  3817
[rdi = 114195702862577664, rsi = 17588882164445872128]  count  3818
[rdi = 114191304816066560, rsi = 17588882164445872128]  count  3819
[rdi = 116443104629751808, rsi = 17588882164445872128]  count  3820
[rdi = 690652057119490048, rsi = 17588882164445872128]  count  3821
[rdi = 690652057119490048, rsi = 17660939758483800064]  count  3822
[rdi = 690652057119490048, rsi = 17588890960538894336]  count  3823
[rdi = 690652074299359232, rsi = 17588890960538894336]  count  3824
[rdi = 690634464933445632, rsi = 17588890960538894336]  count  3825
[rdi = 690634464933445632, rsi = 17660948554576822272]  count  3826
[rdi = 690634464933445632, rsi = 12977204942111506432]  count  3827
[rdi = 686130865306075136, rsi = 12977204942111506432]  count  3828
